订单编号,商品名称,订单状态,数量,平台,金额￥,返利金额￥,返利比例%,返现给用户的金额,返现给用户的比例,下单时间,订单状态,完成时间,用户id
LF2323687719168984792,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:56:21,待结算,2026-03-18 03:54:16,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323684357686158442,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.91,0.3,0.88,0.17,0.49,2026-03-09 00:53:01,待结算,2026-03-18 03:47:20,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323684018786223832,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:52:41,待结算,2026-03-18 04:27:29,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323681474018101552,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:50:09,待结算,2026-03-18 04:03:41,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323681143171400592,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:49:49,待结算,2026-03-18 03:55:49,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323681143171400592,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.91,0.3,0.88,0.17,0.49,2026-03-09 00:49:49,待结算,2026-03-18 03:55:49,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323681028415243992,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:49:42,待结算,2026-03-18 04:16:08,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323681028415243992,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.85,0.3,0.89,0.17,0.49,2026-03-09 00:49:42,待结算,2026-03-18 04:16:08,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323678241719666992,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:46:56,待结算,2026-03-18 04:09:38,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323678241719666992,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.91,0.3,0.88,0.17,0.49,2026-03-09 00:46:56,待结算,2026-03-18 04:09:38,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323676112019867352,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:44:49,待结算,2026-03-18 03:42:38,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323674449901077392,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:43:10,待结算,2026-03-18 04:44:26,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323673691403314282,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:42:25,待结算,2026-03-18 04:28:00,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323673306533807832,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:42:02,待结算,2026-03-18 03:35:25,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323671240419656592,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:39:59,待结算,2026-03-18 03:41:06,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323669940520961752,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:38:41,待结算,2026-03-18 03:48:37,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323666061964338282,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:34:50,待结算,2026-03-18 03:35:04,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323664833871955672,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.91,0.3,0.88,0.17,0.49,2026-03-09 00:33:37,待结算,2026-03-18 03:36:14,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323664833871955672,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:33:37,待结算,2026-03-18 03:36:14,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323662833524663402,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:31:38,待结算,2026-03-18 03:57:22,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323662833524663402,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.91,0.3,0.88,0.17,0.49,2026-03-09 00:31:38,待结算,2026-03-18 03:57:22,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323660069478327402,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:28:53,待结算,2026-03-18 04:09:38,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323660296138344152,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,298.16,2.69,0.9,1.49,0.5,2026-03-09 00:29:07,待结算,2026-03-18 03:58:33,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323659245716849552,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:28:04,待结算,2026-03-18 03:48:38,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323649222169322602,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:18:07,待结算,2026-03-13 07:15:11,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323648736468748592,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.85,0.3,0.89,0.17,0.49,2026-03-09 00:17:38,待结算,2026-03-18 04:26:33,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323648736468748592,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:17:38,待结算,2026-03-18 04:26:33,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323654737343367472,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.91,0.3,0.88,0.17,0.49,2026-03-09 00:23:35,待结算,2026-03-18 03:34:23,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323654737343367472,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:23:35,待结算,2026-03-18 03:34:23,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323651410589377642,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.68,2.88,0.9,1.6,0.5,2026-03-09 00:20:17,待结算,2026-03-18 03:34:23,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323650399594170072,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:19:17,待结算,2026-03-13 07:13:52,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323647873448928362,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,32.95,0.29,0.88,0.16,0.49,2026-03-09 00:16:46,待结算,2026-03-18 04:22:14,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323647873448928362,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,311.56,2.8,0.9,1.56,0.5,2026-03-09 00:16:46,待结算,2026-03-18 04:22:14,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323647817916343402,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,310.56,2.79,0.9,1.55,0.5,2026-03-09 00:16:43,待结算,2026-03-13 05:41:22,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323647216452978992,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:16:07,待结算,2026-03-18 03:56:41,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323646551404135312,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:15:27,待结算,2026-03-18 03:35:04,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323646351419720592,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:15:15,待结算,2026-03-22 18:05:03,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323647968407800112,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:16:52,待结算,2026-03-22 18:05:03,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323650080827065232,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.85,0.3,0.89,0.17,0.49,2026-03-09 00:18:58,待结算,2026-03-18 04:01:59,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323650080827065232,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:18:58,待结算,2026-03-18 04:01:59,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323648871693108952,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,319.16,2.88,0.9,1.6,0.5,2026-03-09 00:17:46,待结算,2026-03-18 04:34:41,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323648745360843882,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:17:38,待结算,2026-03-18 04:27:00,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323648720027247722,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:17:37,待结算,2026-03-18 04:03:10,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323648724389152472,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:17:37,待结算,2026-03-18 04:23:47,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323648678922897112,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,320.16,2.88,0.9,1.6,0.5,2026-03-09 00:17:34,待结算,2026-03-18 04:10:09,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323648678922897112,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.85,0.3,0.89,0.17,0.49,2026-03-09 00:17:34,待结算,2026-03-18 04:10:09,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323623969774717232,珀莱雅 PROYA 源力精华 肌源修护优效精华露 50ml,已收货,2,中免日上,262.78,2.36,0.9,1.31,0.5,2026-03-08 23:53:01,待结算,2026-03-18 04:14:28,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323644675711387952,珀莱雅 PROYA 【达播】红宝石轻盈霜3.0 赋能鲜颜淡纹紧致轻盈霜 50g,已收货,2,中免日上,310.56,2.79,0.9,1.55,0.5,2026-03-09 00:13:36,待结算,2026-03-12 18:35:29,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323623969774717232,珀莱雅 PROYA 源力精华 肌源修护优效精华露 30ml,已收货,1,中免日上,91.23,0.82,0.9,0.46,0.5,2026-03-08 23:53:01,待结算,2026-03-18 04:14:28,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323624139224598832,珀莱雅 PROYA 源力精华 肌源修护优效精华露 30ml,已收货,1,中免日上,91.23,0.82,0.9,0.46,0.5,2026-03-08 23:53:11,待结算,2026-03-18 04:09:38,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323624139224598832,珀莱雅 PROYA 源力精华 肌源修护优效精华露 50ml,已收货,2,中免日上,262.78,2.36,0.9,1.31,0.5,2026-03-08 23:53:11,待结算,2026-03-18 04:09:38,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323623976653546602,珀莱雅 PROYA 源力精华 肌源修护优效精华露 30ml,已收货,1,中免日上,91.23,0.82,0.9,0.46,0.5,2026-03-08 23:53:02,待结算,2026-03-18 04:17:12,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323623976653546602,珀莱雅 PROYA 源力精华 肌源修护优效精华露 50ml,已收货,2,中免日上,262.78,2.36,0.9,1.31,0.5,2026-03-08 23:53:02,待结算,2026-03-18 04:17:12,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323623957695121112,珀莱雅 PROYA 源力精华 肌源修护优效精华露 30ml,已收货,1,中免日上,91.23,0.82,0.9,0.46,0.5,2026-03-08 23:53:01,待结算,2026-03-18 04:05:51,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323623957695121112,珀莱雅 PROYA 源力精华 肌源修护优效精华露 50ml,已收货,2,中免日上,262.78,2.36,0.9,1.31,0.5,2026-03-08 23:53:01,待结算,2026-03-18 04:05:51,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323623752677713002,珀莱雅 PROYA 源力精华 肌源修护优效精华露 30ml,已收货,1,中免日上,91.23,0.82,0.9,0.46,0.5,2026-03-08 23:52:48,待结算,2026-03-13 07:14:37,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323623752677713002,珀莱雅 PROYA 源力精华 肌源修护优效精华露 50ml,已收货,2,中免日上,262.78,2.36,0.9,1.31,0.5,2026-03-08 23:52:48,待结算,2026-03-13 07:14:37,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323619281213933872,珀莱雅 PROYA 源力精华 肌源修护优效精华露 30ml,已收货,1,中免日上,89.23,0.81,0.91,0.45,0.5,2026-03-08 23:48:22,待结算,2026-03-18 04:15:00,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323619281213933872,珀莱雅 PROYA 源力精华 肌源修护优效精华露 50ml,已收货,2,中免日上,256.98,2.31,0.9,1.28,0.5,2026-03-08 23:48:22,待结算,2026-03-18 04:15:00,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323601328586351722,珀莱雅 PROYA 源力精华 肌源修护优效精华露 30ml,已收货,1,中免日上,91.23,0.82,0.9,0.46,0.5,2026-03-08 23:30:32,待结算,2026-03-18 03:46:33,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323601328586351722,珀莱雅 PROYA 源力精华 肌源修护优效精华露 50ml,已收货,2,中免日上,262.78,2.36,0.9,1.31,0.5,2026-03-08 23:30:32,待结算,2026-03-18 03:46:33,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2323004969357230992,HBN HBN 【早C晚A三件套】发光水2.0+双A精华乳2.0+双A晚霜2.0 抗老抗皱提亮,已收货,1,中免日上,325.84,2.93,0.9,1.63,0.5,2026-03-08 13:38:06,待结算,2026-03-17 17:23:11,omtXv5NcQouFJ76bti-o4C3m15bw
LF2322924090089883952,珀莱雅 PROYA 【易烊千玺同款】双抗焕白悦颜礼盒 水乳 双抗焕白水160ml+双抗焕白乳120ml+双抗焕白水60ml+双抗焕白乳40ml+双抗焕白霜5g*2,已收货,2,中免日上,356.4,3.21,0.9,1.78,0.5,2026-03-08 12:17:45,待结算,2026-03-18 21:41:36,omtXv5P4ApcC9b6JAV5u10T46GHY
LFBC2322885591076955242,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,2,中免日上,412,3.71,0.9,2.06,0.5,2026-03-08 11:39:31,待结算,2026-03-18 04:39:27,omtXv5JxXy66pFM_B2PF4JDej4x4
LFMH2322845457459528592,科颜氏 KIEHLS 婴儿营养舒润保湿霜  200ml,已收货,7,中免日上,1084,9.76,0.9,5.42,0.5,2026-03-08 10:59:38,待结算,2026-03-19 17:17:45,omtXv5PPw0JmmxepjiLidTPLhvwg
LF2322379612388148952,HBN HBN 【达播】双支装 臻润安颜云感洁面乳 净澈舒缓,已收货,4,中免日上,422,3.8,0.9,2.11,0.5,2026-03-08 03:16:52,待结算,2026-03-15 18:05:15,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2322259718711796842,HBN HBN 【达播】双支装 臻润安颜云感洁面乳 净澈舒缓,已收货,4,中免日上,422,3.8,0.9,2.11,0.5,2026-03-08 01:17:46,待结算,2026-03-17 01:03:24,omtXv5IsTs36-FYbVpEPKF1dbX8A
LF2321779098952747312,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 17:20:19,待结算,2026-03-17 17:43:58,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321779098952747312,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 17:20:19,待结算,2026-03-17 17:43:58,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321777607626016472,HBN HBN 【达播】双支装 臻润安颜云感洁面乳 净澈舒缓,已收货,4,中免日上,422.61,3.8,0.9,2.11,0.5,2026-03-07 17:18:50,待结算,2026-03-18 19:14:44,omtXv5ERMql9toydwowgvycStfTU
LF2321773339670038232,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 17:14:35,待结算,2026-03-17 17:47:56,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321771783918798552,HBN HBN 【达播】双支装 臻润安颜云感洁面乳 净澈舒缓,已收货,4,中免日上,404,3.64,0.9,2.02,0.5,2026-03-07 17:13:03,待结算,2026-03-18 19:10:32,omtXv5ERMql9toydwowgvycStfTU
LF2321769475038333232,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 17:10:45,待结算,2026-03-17 17:53:21,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321768613360690282,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.87,0.3,0.89,0.17,0.49,2026-03-07 17:09:54,待结算,2026-03-17 01:08:04,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321768613360690282,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,182.23,1.64,0.9,0.91,0.5,2026-03-07 17:09:54,待结算,2026-03-17 01:08:04,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321763377694722352,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 17:04:41,待结算,2026-03-17 17:51:54,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321767944117372632,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 17:09:14,待结算,2026-03-17 17:03:56,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321767886907065232,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 17:09:10,待结算,2026-03-17 20:13:18,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321765189466276752,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 17:06:29,待结算,2026-03-17 17:59:18,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321763377694722352,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 17:04:41,待结算,2026-03-17 17:51:54,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321762564335461482,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,182.23,1.64,0.9,0.91,0.5,2026-03-07 17:03:53,待结算,2026-03-17 19:23:40,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321761428349993872,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 17:02:45,待结算,2026-03-17 16:29:42,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321760833933232432,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 17:02:10,待结算,2026-03-18 19:19:38,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321760158818059152,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 17:01:30,待结算,2026-03-17 17:50:38,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321759350491964522,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 17:00:41,待结算,2026-03-17 17:42:32,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321757977444435672,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,172.03,1.55,0.9,0.86,0.5,2026-03-07 16:59:20,待结算,2026-03-19 20:13:58,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321755992028865642,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:57:21,待结算,2026-03-17 17:46:39,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321755700608623722,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:57:04,待结算,2026-03-17 16:56:45,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321754258774680682,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:55:38,待结算,2026-03-18 19:20:52,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321754114658224432,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:55:29,待结算,2026-03-17 17:43:28,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321754114658224432,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:55:29,待结算,2026-03-17 17:43:28,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321754087982449552,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:55:28,待结算,2026-03-17 19:49:32,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321754087982449552,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:55:28,待结算,2026-03-17 19:49:32,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321747989296661392,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:49:24,待结算,2026-03-17 19:17:35,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321744155367261912,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:45:36,待结算,2026-03-17 16:51:35,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321749609136867632,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,182.63,1.64,0.9,0.91,0.5,2026-03-07 16:51:01,待结算,2026-03-17 17:44:53,omtXv5FVrAudGKDGmiJAF1iHxpv8
LF2321748619448895792,珀莱雅 PROYA 轻享阳光盾护防晒液 50ml,已收货,2,中免日上,183.03,1.65,0.9,0.92,0.5,2026-03-07 16:50:02,待结算,2026-03-17 17:04:27,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321748619448895792,珀莱雅 PROYA 【小球藻面膜】透亮莹润保湿面膜 25ml*20片,已收货,1,中免日上,33.97,0.3,0.88,0.17,0.49,2026-03-07 16:50:02,待结算,2026-03-17 17:04:27,omtXv5P4ApcC9b6JAV5u10T46GHY
LF2321748010268182832,HBN HBN  咖啡因紧致修护眼霜3.0 15g,已收货,3,中免日上,534.51,4.81,0.9,2.67,0.5,2026-03-07 16:49:25,待结算,2026-03-16 18:45:21,omtXv5LJVHm1Rzu1tkMgaPD16qOo
